DisNo.,Country,Start Year,Total Deaths,Total Damage ('000 US$),"Total Damage, Adjusted ('000 US$)",Latitude,Longitude,Country_Code,Historic,Classification Key,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype
2015-0203-ROU,Romania,2015.0,1.0,,,47.54,23.36,RO,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General)
2015-0204-CHL,Chile,2015.0,,,,-40.31,-72.68,CL,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General)
2015-0205-TZA,United Republic of Tanzania,2015.0,12.0,,,-6.95,-6.07,TZ,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General)
2015-0206-NZL,New Zealand,2015.0,1.0,100000.0,132349.0,-41.29,174.78,NZ,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General)
2015-0207-IND,India,2015.0,8.0,,,9.49,77.86,IN,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood
2015-0208-BRA,Brazil,2015.0,5.0,,,-8.76,-67.39,BR,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General)
2015-0211-USA,United States of America,2015.0,4.0,1400000.0,1852882.0,39.29,-98.39,US,No,nat-met-sto-lig,Natural,Meteorological,Storm,Lightning/Thunderstorms
2015-0212-USA,United States of America,2015.0,32.0,2700000.0,3573415.0,35.06,-92.3,US,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood
2015-0213-BGD,Bangladesh,2015.0,13.0,,,24.22,87.74,BD,No,nat-met-sto-lig,Natural,Meteorological,Storm,Lightning/Thunderstorms
2015-0214-CHN,China,2015.0,7.0,461000.0,610128.0,28.47,110.9,CN,No,nat-met-sto-sev,Natural,Meteorological,Storm,Severe weather
2015-0215-PAK,Pakistan,2015.0,20.0,,,27.17,66.33,PK,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood
2015-0216-MYS,Malaysia,2015.0,24.0,2.0,3.0,5.9,116.67,MY,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement
2015-0217-GHA,Ghana,2015.0,25.0,12000.0,15882.0,5.78,0.12,GH,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General)
2015-0219-CHN,China,2015.0,20.0,254000.0,336166.0,27.12,113.77,CN,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General)
2015-0220-CHN,China,2015.0,17.0,500000.0,661744.0,29.06,113.27,CN,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General)
2015-0226-IND,India,2015.0,3.0,,,26.72,92.74,IN,No,nat-hyd-mmw-lan,Natural,Hydrological,Mass movement (wet),Landslide (wet)
2015-0226-NPL,Nepal,2015.0,36.0,,,7.52,36.35,NP,No,nat-hyd-mmw-lan,Natural,Hydrological,Mass movement (wet),Landslide (wet)
2015-0227-GEO,Georgia,2015.0,40.0,23000.0,30440.0,41.69,44.8,GE,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood
2015-0231-CIV,Côte dIvoire,2015.0,16.0,,,5.32,-4.02,,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood
2015-0232-PAK,Pakistan,2015.0,1229.0,,,28.28,76.81,PK,No,nat-met-ext-hea,Natural,Meteorological,Extreme temperature,Heat wave
2015-0235-RUS,Russian Federation,2015.0,1.0,,,45.28,38.32,RU,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood
2015-0237-CRI,Costa Rica,2015.0,,,,22.0,-74.29,CR,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood
2015-0240-CHN,China,2015.0,15.0,200000.0,264697.0,29.8,112.68,CN,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General)
2015-0244-CHN,China,2015.0,,940000.0,1244078.0,29.0,120.0,CN,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone
2015-0244-JPN,Japan,2015.0,1.0,,,26.57,128.03,JP,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone
2015-0244-PHL,Philippines,2015.0,5.0,1500000.0,1985230.0,17.5,120.89,PH,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone
2015-0244-TWN,Taiwan (Province of China),2015.0,,,,25.04,121.52,CN,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone
2015-0245-USA,United States of America,2015.0,,650000.0,860267.0,39.4,-97.52,US,No,nat-met-sto-lig,Natural,Meteorological,Storm,Lightning/Thunderstorms
2015-0247-CHN,China,2015.0,9.0,625000.0,827179.0,27.58,112.29,CN,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood
2015-0248-CHN,China,2015.0,16.0,2000000.0,2646974.0,29.94,111.43,CN,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood
2015-0249-IND,India,2015.0,81.0,604000.0,799386.0,20.96,72.64,IN,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood
2015-0251-CHN,China,2015.0,,145000.0,191906.0,39.64,109.27,CN,No,nat-met-sto-sev,Natural,Meteorological,Storm,Severe weather
2015-0252-CHN,China,2015.0,,11000.0,14558.0,19.2,109.6,CN,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone
2015-0252-VNM,Viet Nam,2015.0,7.0,,,21.23,104.16,99,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone
2015-0253-BGD,Bangladesh,2015.0,20.0,40000.0,52939.0,21.77,92.08,BD,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood
2015-0253-IND,India,2015.0,40.0,,,26.75,88.25,IN,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood
2015-0253-MMR,Myanmar,2015.0,7.0,,,19.25,69.11,MM,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood
2015-0255-CHN,China,2015.0,35.0,645000.0,853649.0,31.83,113.17,CN,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood
2015-0256-NZL,New Zealand,2015.0,,171000.0,226316.0,-39.51,174.88,NZ,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood
2015-0258-IRN,Iran (Islamic Republic of),2015.0,23.0,,,35.06,50.62,IR,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood
2015-0261-JPN,Japan,2015.0,2.0,207000.0,273962.0,30.02,114.15,JP,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone
2015-0263-POL,Poland,2015.0,1.0,,,52.22,19.03,PL,No,nat-met-sto-sev,Natural,Meteorological,Storm,Severe weather
2015-0271-CHN,China,2015.0,4.0,3200.0,4235.0,41.17,80.26,CN,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement
2015-0275-CAN,Canada,2015.0,,,,53.26,-114.8,CA,No,nat-cli-wil-for,Natural,Climatological,Wildfire,Forest fire
2015-0278-CHN,China,2015.0,,213000.0,281903.0,23.14,113.2,CN,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone
2015-0278-PHL,Philippines,2015.0,,2218.0,2935.0,16.37,120.77,PH,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone
2015-0279-PHL,Philippines,2015.0,8.0,,,5.89,121.05,PH,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General)
2015-0283-PHL,Philippines,2015.0,23.0,86.0,114.0,15.47,120.89,PH,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General)
2015-0284-PHL,Philippines,2015.0,4.0,,,15.92,120.33,PH,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General)
2015-0285-BRA,Brazil,2015.0,3.0,,,-27.13,-52.23,BR,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General)
2015-0286-TJK,Tajikistan,2015.0,,,,40.67,72.03,TJ,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood
2015-0287-CMR,Cameroon,2015.0,4.0,,,3.95,9.88,CM,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General)
2015-0288-PAK,Pakistan,2015.0,10.0,,,33.71,71.27,PK,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General)
2015-0291-PAK,Pakistan,2015.0,238.0,,,29.57,72.72,PK,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General)
2015-0292-VNM,Viet Nam,2015.0,32.0,204000.0,269991.0,21.17,107.2,99,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood
2015-0293-BGD,Bangladesh,2015.0,11.0,,,22.59,90.49,BD,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood
2015-0296-VEN,Venezuela (Bolivarian Republic of),2015.0,,,,16.03,-54.76,VE,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood
2015-0303-CHN,China,2015.0,28.0,1200000.0,1588184.0,24.91,113.4,CN,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General)
2015-0306-NPL,Nepal,2015.0,29.0,,,21.98,70.16,NP,No,nat-hyd-mmw-lan,Natural,Hydrological,Mass movement (wet),Landslide (wet)
2015-0308-MMR,Myanmar,2015.0,149.0,119000.0,157495.0,28.56,80.24,MM,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood
2015-0309-BGD,Bangladesh,2015.0,45.0,40000.0,52939.0,22.11,91.26,BD,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone
2015-0310-PRY,Paraguay,2015.0,,,,-5.21,-76.73,PY,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood
2015-0312-USA,United States of America,2015.0,1.0,2000.0,2647.0,39.2,-121.98,US,No,nat-cli-wil-wil,Natural,Climatological,Wildfire,Wildfire (General)
2015-0313-GUY,Guyana,2015.0,,,,6.72,-58.05,GY,No,nat-hyd-flo-coa,Natural,Hydrological,Flood,Coastal flood
2015-0315-PER,Peru,2015.0,21.0,94000.0,124408.0,-10.45,-73.62,PE,No,nat-met-ext-col,Natural,Meteorological,Extreme temperature,Cold wave
2015-0317-IND,India,2015.0,293.0,,,25.38,86.03,IN,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood
2015-0318-MKD,North Macedonia,2015.0,7.0,87000.0,115143.0,41.83,20.81,MK,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood
2015-0323-PHL,Philippines,2015.0,9.0,,,8.02,125.0,PH,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood
2015-0324-LAO,Lao People's Democratic Republic,2015.0,,10000.0,13235.0,19.34,103.6,CZ,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General)
2015-0325-COL,Colombia,2015.0,,,,0.5,-76.5,CO,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood
2015-0326-USA,United States of America,2015.0,4.0,700000.0,926441.0,39.49,-87.22,US,No,nat-met-sto-sev,Natural,Meteorological,Storm,Severe weather
2015-0333-IND,India,2015.0,25.0,,,29.13,79.57,IN,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood
2015-0333-PAK,Pakistan,2015.0,18.0,,,33.61,74.28,PK,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood
2015-0334-CHN,China,2015.0,6.0,85000.0,112496.0,36.81,111.27,CN,No,nat-met-sto-sev,Natural,Meteorological,Storm,Severe weather
2015-0336-COD,Democratic Republic of the Congo,2015.0,3.0,,,-2.51,28.86,CG,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement
2015-0337-MLI,Mali,2015.0,5.0,,,43.36,-2.8,ML,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General)
2015-0338-CHL,Chile,2015.0,6.0,,,-4.31,-76.12,CL,No,nat-met-sto-sev,Natural,Meteorological,Storm,Severe weather
2015-0339-CHN,China,2015.0,18.0,1282690.0,1697624.0,28.8,117.81,CN,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone
2015-0339-PHL,Philippines,2015.0,,,,9.93,123.02,PH,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone
2015-0339-TWN,Taiwan (Province of China),2015.0,6.0,,,25.04,121.52,CN,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone
2015-0342-EGY,Egypt,2015.0,110.0,,,29.11,30.56,EG,No,nat-met-ext-hea,Natural,Meteorological,Extreme temperature,Heat wave
2015-0345-PRK,Democratic People's Republic of Korea,2015.0,33.0,,,36.61,124.48,CD,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood
2015-0346-BFA,Burkina Faso,2015.0,8.0,31000.0,41028.0,17.5,-4.79,BF,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood
2015-0349-ARG,Argentina,2015.0,3.0,,,-18.72,-47.53,AR,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood
2015-0352-CAF,Central African Republic,2015.0,1.0,,,4.26,15.79,CF,No,nat-met-sto-sev,Natural,Meteorological,Storm,Severe weather
2015-0353-GTM,Guatemala,2015.0,6.0,,,40.87,-88.56,GT,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General)
2015-0359-PHL,Philippines,2015.0,9.0,114.0,151.0,7.77,124.63,PH,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General)
2015-0361-ECU,Ecuador,2015.0,,,,-0.5,-78.39,EC,No,nat-geo-vol-lav,Natural,Geophysical,Volcanic activity,Lava flow
2015-0363-URY,Uruguay,2015.0,,,,-32.94,-55.91,UY,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood
2015-0368-NER,Niger,2015.0,27.0,,,14.31,5.28,NE,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood
2015-0371-JPN,Japan,2015.0,,,,32.65,130.63,JP,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone
2015-0371-PHL,Philippines,2015.0,40.0,30299.0,40100.0,17.82,120.9,PH,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone
2015-0374-IND,India,2015.0,5.0,,,26.41,93.26,IN,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General)
2015-0375-DMA,Dominica,2015.0,30.0,482810.0,638993.0,37.4,-90.15,DM,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone
2015-0375-DOM,Dominican Republic,2015.0,,,,19.85,-62.47,DO,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone
2015-0375-HTI,Haiti,2015.0,5.0,,,18.86,-72.42,HT,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone
2015-0382-MEX,Mexico,2015.0,,,,26.49,-69.73,MX,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood
2015-0383-BOL,Bolivia (Plurinational State of),2015.0,,,,-10.89,-67.92,BO,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General)
2015-0384-GRC,Greece,2015.0,3.0,,,38.1,23.73,GR,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General)
2015-0385-COD,Democratic Republic of the Congo,2015.0,3.0,,,-6.51,26.9,CG,No,nat-cli-wil-lan,Natural,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)"
2015-0391-LBN,Lebanon,2015.0,,,,27.81,11.14,LB,No,nat-met-sto-bli,Natural,Meteorological,Storm,Blizzard/Winter storm
2015-0392-SDN,Sudan,2015.0,20.0,,,8.97,-22.31,SD,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood
2015-0393-SDN,Sudan,2015.0,16.0,,,21.8,31.35,SD,No,nat-met-ext-hea,Natural,Meteorological,Extreme temperature,Heat wave
2015-0395-CHN,China,2015.0,19.0,418000.0,553218.0,33.75,109.35,CN,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General)
2015-0397-CHN,China,2015.0,41.0,220000.0,291167.0,28.14,104.84,CN,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General)
2015-0399-USA,United States of America,2015.0,,100000.0,132349.0,29.2,-86.12,US,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General)
2015-0400-USA,United States of America,2015.0,4.0,950000.0,1257313.0,42.37,-84.52,US,No,nat-met-sto-sev,Natural,Meteorological,Storm,Severe weather
2015-0401-USA,United States of America,2015.0,4.0,150000.0,198523.0,42.12,-108.04,US,No,nat-cli-wil-wil,Natural,Climatological,Wildfire,Wildfire (General)
2015-0406-IND,India,2015.0,18.0,,,26.6,92.68,IN,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General)
2015-0410-BEL,Belgium,2015.0,410.0,,,50.7,4.64,BE,No,nat-met-ext-hea,Natural,Meteorological,Extreme temperature,Heat wave
2015-0410-FRA,France,2015.0,3275.0,,,46.14,-13.58,FR,No,nat-met-ext-hea,Natural,Meteorological,Extreme temperature,Heat wave
2015-0411-BGD,Bangladesh,2015.0,7.0,,,22.33,91.83,BD,No,nat-hyd-mmw-lan,Natural,Hydrological,Mass movement (wet),Landslide (wet)
2015-0412-IDN,Indonesia,2015.0,,,,4.81,95.7,ID,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General)
2015-0413-IND,India,2015.0,,,,27.22,93.27,IN,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General)
2015-0415-IDN,Indonesia,2015.0,,,,-0.86,131.25,ID,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement
2015-0418-JPN,Japan,2015.0,21.0,1400000.0,1852882.0,37.53,140.39,JP,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood
2015-0421-USA,United States of America,2015.0,4.0,1400000.0,1852882.0,38.93,-122.38,US,No,nat-cli-wil-lan,Natural,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)"
2015-0427-ISR,Israel,2015.0,,,,17.85,40.84,IL,No,nat-met-sto-san,Natural,Meteorological,Storm,Sand/Dust storm
2015-0427-LBN,Lebanon,2015.0,3.0,,,34.01,36.21,LB,No,nat-met-sto-san,Natural,Meteorological,Storm,Sand/Dust storm
2015-0427-SYR,Syrian Arab Republic,2015.0,9.0,,,34.36,37.67,SY,No,nat-met-sto-san,Natural,Meteorological,Storm,Sand/Dust storm
2015-0428-GIN,Guinea,2015.0,7.0,,,10.18,-14.04,GN,No,nat-hyd-mmw-lan,Natural,Hydrological,Mass movement (wet),Landslide (wet)
2015-0429-IDN,Indonesia,2015.0,19.0,1000000.0,1323487.0,-1.15,109.23,ID,No,nat-cli-wil-for,Natural,Climatological,Wildfire,Forest fire
2015-0431-USA,United States of America,2015.0,19.0,2000.0,2647.0,39.11,-82.41,US,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood
2015-0434-FRA,France,2015.0,3.0,,,48.03,4.72,FR,No,nat-met-sto-sto,Natural,Meteorological,Storm,Storm (General)
2015-0435-CHL,Chile,2015.0,19.0,800000.0,1058790.0,-16.89,-73.83,CL,No,nat-geo-ear-tsu,Natural,Geophysical,Earthquake,Tsunami
2015-0436-SLE,Sierra Leone,2015.0,10.0,,,1.65,-25.5,SL,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General)
2015-0437-DZA,Algeria,2015.0,12.0,,,24.38,4.32,DZ,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood
2015-0438-IRN,Iran (Islamic Republic of),2015.0,14.0,,,31.6,54.01,IR,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General)
2015-0444-GTM,Guatemala,2015.0,350.0,5000.0,6617.0,14.56,-90.47,GT,No,nat-hyd-mmw-lan,Natural,Hydrological,Mass movement (wet),Landslide (wet)
2015-0446-DOM,Dominican Republic,2015.0,,,,9.87,-83.8,DO,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood
2015-0446-GTM,Guatemala,2015.0,2.0,,,19.27,-92.27,GT,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood
2015-0446-NIC,Nicaragua,2015.0,2.0,,,12.78,-87.27,NI,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood
2015-0446-PAN,Panama,2015.0,,,,9.21,-82.46,PA,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood
2015-0446-SLV,El Salvador,2015.0,1.0,,,15.06,-67.8,SV,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood
2015-0447-ESP,Spain,2015.0,4.0,2000.0,2647.0,37.94,-1.7,ES,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood
2015-0448-NGA,Nigeria,2015.0,53.0,25000.0,33087.0,12.14,2.31,NG,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood
2015-0449-MMR,Myanmar,2015.0,21.0,,,23.45,93.71,MM,No,nat-hyd-mmw-lan,Natural,Hydrological,Mass movement (wet),Landslide (wet)
2015-0450-IND,India,2015.0,32.0,,,19.48,82.85,IN,No,nat-met-sto-lig,Natural,Meteorological,Storm,Lightning/Thunderstorms
2015-0451-FRA,France,2015.0,20.0,924000.0,1222902.0,43.67,6.72,FR,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood
2015-0454-PAK,Pakistan,2015.0,13.0,,,24.93,67.11,PK,No,nat-geo-mmd-roc,Natural,Geophysical,Mass movement (dry),Rockfall (dry)
2015-0455-MMR,Myanmar,2015.0,17.0,,,19.09,97.52,MM,No,nat-hyd-mmw-lan,Natural,Hydrological,Mass movement (wet),Landslide (wet)
2015-0456-JPN,Japan,2015.0,8.0,,,37.12,140.42,JP,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone
2015-0457-CHN,China,2015.0,14.0,,,26.56,109.09,CN,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General)
2015-0458-CHN,China,2015.0,,661000.0,874825.0,27.6,119.11,CN,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone
2015-0458-JPN,Japan,2015.0,,,,26.57,128.03,JP,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone
2015-0458-TWN,Taiwan (Province of China),2015.0,3.0,26000.0,34411.0,25.04,121.52,CN,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone
2015-0459-USA,United States of America,2015.0,25.0,2000000.0,2646974.0,34.68,-79.74,US,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone
2015-0460-LAO,Lao People's Democratic Republic,2015.0,4.0,,,34.22,70.38,CZ,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General)
2015-0460-VNM,Viet Nam,2015.0,2.0,,,14.92,106.34,99,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General)
2015-0462-PHL,Philippines,2015.0,51.0,210985.0,279236.0,15.6,121.6,PH,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone
2015-0465-BIH,Bosnia and Herzegovina,2015.0,,,,45.02,16.7,BA,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood
2015-0465-HRV,Croatia,2015.0,,,,45.44,16.02,HR,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood
2015-0465-ITA,Italy,2015.0,4.0,163000.0,215728.0,39.89,13.89,IT,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood
2015-0470-MEX,Mexico,2015.0,14.0,823000.0,1089230.0,29.79,-76.19,MX,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone
2015-0473-CPV,Cabo Verde,2015.0,9.0,1100.0,1456.0,11.66,-37.39,99,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone
2015-0476-AFG,Afghanistan,2015.0,115.0,,,30.46,72.69,AF,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement
2015-0476-IND,India,2015.0,,,,29.78,76.34,IN,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement
2015-0476-PAK,Pakistan,2015.0,280.0,,,32.01,72.99,PK,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement
2015-0477-SOM,Somalia,2015.0,,,,6.61,48.1,SO,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General)
2015-0480-GIN,Guinea,2015.0,9.0,,,9.74,-11.42,GN,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General)
2015-0482-DZA,Algeria,2015.0,,,,27.54,-6.24,DZ,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General)
2015-0484-SOM,Somalia,2015.0,,,,10.72,47.21,SO,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone
2015-0484-YEM,Yemen,2015.0,8.0,200000.0,264697.0,15.15,47.12,YE,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone
2015-0485-IRQ,Iraq,2015.0,58.0,,,33.0,45.04,IQ,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood
2015-0488-USA,United States of America,2015.0,6.0,270000.0,357341.0,30.3,-95.04,US,No,nat-met-sto-lig,Natural,Meteorological,Storm,Lightning/Thunderstorms
2015-0489-BRA,Brazil,2015.0,3.0,2000.0,2647.0,-28.45,-52.44,BR,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood
2015-0490-CHN,China,2015.0,20.0,4200000.0,5558645.0,22.11,110.6,CN,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone
2015-0490-PHL,Philippines,2015.0,2.0,1300.0,1721.0,20.23,85.87,PH,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone
2015-0491-CHN,China,2015.0,14.0,43000.0,56910.0,25.0,102.0,CN,No,nat-met-sto-sev,Natural,Meteorological,Storm,Severe weather
2015-0492-MMR,Myanmar,2015.0,16.0,,,36.24,29.99,MM,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood
2015-0494-SOM,Somalia,2015.0,,,,41.13,16.86,SO,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone
2015-0494-YEM,Yemen,2015.0,18.0,,,12.64,49.52,YE,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone
2015-0498-URY,Uruguay,2015.0,,,,-4.61,-34.7,UY,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General)
2015-0499-IRN,Iran (Islamic Republic of),2015.0,9.0,516000.0,682919.0,39.35,42.88,IR,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood
2015-0504-IND,India,2015.0,325.0,2200000.0,2911671.0,12.91,79.61,IN,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General)
2015-0507-SAU,Saudi Arabia,2015.0,12.0,,,25.3,39.64,SA,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General)
2015-0509-CMR,Cameroon,2015.0,,,,10.61,13.8,CM,No,nat-bio-epi-vir,Natural,Biological,Epidemic,Viral disease
2015-0510-CHN,China,2015.0,38.0,,,28.47,119.92,CN,No,nat-hyd-mmw-lan,Natural,Hydrological,Mass movement (wet),Landslide (wet)
2015-0511-BLZ,Belize,2015.0,,,,17.74,-81.29,BZ,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General)
2015-0512-KGZ,Kyrgyzstan,2015.0,,12000.0,15882.0,39.77,64.93,KG,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement
